613 0 0 0.0288
613 0 1 0.0
613 0 2 0.0016
613 0 3 0.0048
613 0 4 0.0048
613 1 0 0.0080
613 1 1 0.0
613 1 2 0.0
613 1 3 0.0
613 1 4 0.0048
613 2 0 0.0048
613 2 1 0.0
613 2 2 0.0
613 2 3 0.0
613 2 4 0.0
613 3 0 0.0032
613 3 1 0.0
613 3 2 0.0
613 3 3 0.0
613 3 4 0.0
613 4 0 0.0048
613 4 1 0.0
613 4 2 0.0
613 4 3 0.0
613 4 4 0.0016
614 0 0 0.2304
614 0 1 0.0
614 0 2 0.0064
614 0 3 0.0304
614 0 4 0.04
614 1 0 0.8688
614 1 1 0.0576
614 1 2 0.1152
614 1 3 0.1216
614 1 4 0.0864
614 2 0 0.7568
614 2 1 0.0208
614 2 2 0.0416
614 2 3 0.1376
614 2 4 0.136
614 3 0 0.2544
614 3 1 0.0256
614 3 2 0.0304
614 3 3 0.088
614 3 4 0.0848
614 4 0 0.0304
614 4 1 0.0064
614 4 2 0.0032
614 4 3 0.0112
614 4 4 0.0064
615 0 0 0.4816
615 0 1 0.024
615 0 2 0.032
615 0 3 0.064
615 0 4 0.0112
615 1 0 1.7568
615 1 1 0.2192
615 1 2 0.2272
615 1 3 0.2672
615 1 4 0.1248
615 2 0 1.344
615 2 1 0.2368
615 2 2 0.1728
615 2 3 0.2096
615 2 4 0.1296
615 3 0 0.4592
615 3 1 0.0704
615 3 2 0.0384
615 3 3 0.1152
615 3 4 0.1104
615 4 0 0.1008
615 4 1 0.0
615 4 2 0.0
615 4 3 0.016
615 4 4 0.048
616 0 0 0.1664
616 0 1 0.0048
616 0 2 0.056
616 0 3 0.032
616 0 4 0.0
616 1 0 0.5184
616 1 1 0.0368
616 1 2 0.104
616 1 3 0.1072
616 1 4 0.0112
616 2 0 0.272
616 2 1 0.0352
616 2 2 0.0736
616 2 3 0.0928
616 2 4 0.0176
616 3 0 0.1104
616 3 1 0.0112
616 3 2 0.0576
616 3 3 0.048
616 3 4 0.0080
616 4 0 0.024
616 4 1 0.0112
616 4 2 0.0256
616 4 3 0.0288
616 4 4 0.024
617 0 0 0.4768
617 0 1 0.032
617 0 2 0.1392
617 0 3 0.096
617 0 4 0.0192
617 1 0 1.0352
617 1 1 0.0784
617 1 2 0.1744
617 1 3 0.152
617 1 4 0.0432
617 2 0 0.8496
617 2 1 0.1664
617 2 2 0.048
617 2 3 0.192
617 2 4 0.0416
617 3 0 0.7328
617 3 1 0.12
617 3 2 0.0848
617 3 3 0.0656
617 3 4 0.064
617 4 0 0.232
617 4 1 0.0544
617 4 2 0.0304
617 4 3 0.0064
617 4 4 0.0128
618 0 0 0.5728
618 0 1 0.04
